data_type,exclusion,outcome,adjustment_set,model_type,outcome_label,adjustment_label,RR,conf.low,conf.high,p.value
cross,born_after1954,"c(""event_ever"", ""age_at_event"")",character(0),log_reg,age_at_event+event_ever,none,0.902883516905246,0.888810376683473,0.917202576820406,3.73800659646448e-37
cross,divorced_widowed,"c(""event_ever"", ""age_at_event"", ""since_last_int"")",character(0),log_reg,age_at_event+event_ever+since_last_int,none,1.64524421099288,1.59813739127239,1.69388260831157,1.08851518265009e-246
long_nostrict,country,"c(""event_ever"", ""age_at_event"", ""since_last_int"")",character(0),log_reg,age_at_event+event_ever+since_last_int,none,1.61388045495222,1.56429903139169,1.66517244120542,4.60699126344724e-198
long_nostrict,country,"c(""event_ever"", ""since_last_int"", ""death_by_event"")",character(0),log_reg,death_by_event+event_ever+since_last_int,none,2.34959428154696,2.03695297761224,2.73075420690752,2.41972631764013e-30
long_nostrict,country,"c(""event_ever"", ""death_by_event"")",character(0),log_reg,death_by_event+event_ever,none,1.13397071735415,1.09281495932241,1.17660112266616,2.52711937498636e-11
cross,married_before18,"c(""event_ever"", ""age_at_event"")",age_int,log_reg,age_at_event+event_ever,age_int,1.03244355048091,1.01632301176745,1.04885637116705,7.12363107901233e-05
long_w1,born_after1954,"c(""event_ever"", ""age_at_event"")",age_int,log_reg,age_at_event+event_ever,age_int,1.10979867234808,1.06792088989772,1.15356452083007,1.19666939377644e-07
long_w1,none,"c(""event_ever"", ""age_at_event"", ""death_by_event"")",age_int,log_reg,age_at_event+death_by_event+event_ever,age_int,1.05281247349927,0.993238434228079,1.11579076328682,0.0828967790476091
cross,none,"c(""event_ever"", ""age_at_event"", ""since_last_int"")",age_int,log_reg,age_at_event+event_ever+since_last_int,age_int,1.73416669771914,1.68288594692262,1.78718718958581,4.5416676995293e-282
long_w1,country,"c(""event_ever"", ""age_at_event"", ""since_last_int"")",age_int,log_reg,age_at_event+event_ever+since_last_int,age_int,1.66856850190963,1.57150823494521,1.77221297701917,1.33631555513981e-62
long_nostrict,born_after1954,"c(""event_ever"", ""age_at_event"", ""since_last_int"")",age_int,log_reg,age_at_event+event_ever+since_last_int,age_int,1.7678449741794,1.70717299954621,1.83093334043545,1.74639813319633e-223
long_w1,born_after1954,"c(""event_ever"", ""death_by_event"")",age_int,log_reg,death_by_event+event_ever,age_int,1.05204436699707,0.992410525578055,1.11509304817948,0.0879200936216737
cross,none,"c(""event_ever"", ""age_at_event"", ""since_last_int"", ""death_by_event"")",dn042_,log_reg,age_at_event+death_by_event+event_ever+since_last_int,dn042_,2.50616393530647,2.16727348099831,2.9179198344005,7.30510407943506e-34
long_nostrict,none,event_ever,dn042_,log_reg,event_ever,dn042_,0.841368441661025,0.825792925434523,0.857266218244232,3.08654204841659e-73
cross,none,event_ever,dn042_,log_reg,event_ever,dn042_,0.837638367419967,0.825175736873343,0.850307245904932,1.4917476929037e-118
cross,country,event_ever,dn042_,log_reg,event_ever,dn042_,0.838435907711802,0.825750841733485,0.851334369567399,1.77777927030029e-113
long_w1,none,"c(""event_ever"", ""age_at_event"", ""death_by_event"")",dn042_,log_reg,age_at_event+death_by_event+event_ever,dn042_,1.09142637793623,1.03048760745478,1.15586633130732,0.00281637009542874
cross,country,"c(""event_ever"", ""since_last_int"", ""death_by_event"")",dn042_,log_reg,death_by_event+event_ever+since_last_int,dn042_,2.4172042357692,2.08798097703163,2.81706598159856,5.75310425102742e-31
long_nostrict,younger_than_55_w1,"c(""event_ever"", ""since_last_int"", ""death_by_event"")",dn042_,log_reg,death_by_event+event_ever+since_last_int,dn042_,2.73481386421181,2.32321282988448,3.25093932425978,5.82951362819694e-32
cross,younger_than_55_w1,"c(""event_ever"", ""age_at_event"", ""since_last_int"", ""death_by_event"")",country,log_reg,age_at_event+death_by_event+event_ever+since_last_int,country,2.65013760691057,2.26771253965049,3.1289067195589,1.25012938056063e-32
long_w1,born_after1954,"c(""event_ever"", ""age_at_event"", ""since_last_int"", ""death_by_event"")",country,log_reg,age_at_event+death_by_event+event_ever+since_last_int,country,2.72221240499916,2.16393832628603,3.50494320298545,2.79243831863559e-16
long_w1,married_before18,event_ever,country,log_reg,event_ever,country,0.879774211360585,0.849277571432001,0.911492011451838,1.22326605451622e-12
cross,country,"c(""event_ever"", ""age_at_event"")",country,log_reg,age_at_event+event_ever,country,0.890654782933083,0.87726907363606,0.904268368530759,1.07068523764814e-50
long_w1,born_after1954,"c(""event_ever"", ""age_at_event"", ""death_by_event"")",country,log_reg,age_at_event+death_by_event+event_ever,country,1.11349322835652,1.05279390684706,1.17760831895896,0.000168823875043396
long_nostrict,married_before18,"c(""event_ever"", ""since_last_int"", ""death_by_event"")",country,log_reg,death_by_event+event_ever+since_last_int,country,2.51243974511657,2.17598769138453,2.92366023052298,1.68107295665436e-34
cross,country,"c(""event_ever"", ""age_at_event"", ""since_last_int"", ""death_by_event"")",dn010_,log_reg,age_at_event+death_by_event+event_ever+since_last_int,dn010_,,,,
cross,born_after1954,"c(""event_ever"", ""age_at_event"", ""since_last_int"", ""death_by_event"")",dn010_,log_reg,age_at_event+death_by_event+event_ever+since_last_int,dn010_,,,,
cross,married_before18,"c(""event_ever"", ""age_at_event"")",dn010_,log_reg,age_at_event+event_ever,dn010_,0.887951813076178,0.874186234509779,0.901964916503137,3.68805476153034e-50
cross,country,"c(""event_ever"", ""age_at_event"", ""death_by_event"")",dn010_,log_reg,age_at_event+death_by_event+event_ever,dn010_,1.13594984774309,1.10156237012301,1.17134481960413,4.10854138145556e-16
cross,married_before18,"c(""event_ever"", ""since_last_int"", ""death_by_event"")",dn010_,log_reg,death_by_event+event_ever+since_last_int,dn010_,,,,
cross,married_before18,"c(""event_ever"", ""death_by_event"")",dn010_,log_reg,death_by_event+event_ever,dn010_,1.14212783361293,1.10830915938157,1.17691558694593,4.18220330917123e-18
cross,divorced_widowed,"c(""event_ever"", ""death_by_event"")",dn010_,log_reg,death_by_event+event_ever,dn010_,1.14218148904285,1.10841812923836,1.17690928577145,3.56772963777507e-18
long_w1,divorced_widowed,event_ever,br002_,log_reg,event_ever,br002_,0.948473905041136,0.902731069306215,0.996881931338742,0.0365702794205994
cross,younger_than_55_w1,event_ever,br002_,log_reg,event_ever,br002_,0.996503375009412,0.968999121610133,1.0248950153193,0.806577891295232
cross,none,"c(""event_ever"", ""age_at_event"")",br002_,log_reg,age_at_event+event_ever,br002_,0.957044645169341,0.934696743582523,0.980012323472766,0.000277484232973934
